queries
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(42,3,301,30101,'2019-06-09',2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(43,3,301,30101,'2019-06-10',0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(44,3,301,30101,'2019-06-13',0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(45,3,301,30101,'2019-06-14',1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(46,3,301,30101,'2019-06-15',0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(47,3,301,30101,'2019-06-16',0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(48,3,301,30101,'2019-06-23',0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(49,3,301,30101,'2019-06-28',0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(50,3,301,30101,'2019-07-09',0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(51,3,301,30101,'2019-07-14',0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(52,3,301,30101,'2019-07-15',1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(53,3,301,30101,'2019-07-21',0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(54,3,301,30101,'2019-07-29',0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(55,3,301,30101,'2019-07-30',1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(56,3,301,30101,'2019-08-03',0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(57,3,301,30101,'2019-08-12',1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(58,3,301,30101,'2019-08-24',0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(59,3,301,30101,'2019-08-26',1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(60,3,301,30101,'2019-08-31',2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(61,3,301,30101,'2019-09-01',1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(62,3,301,30101,'2019-09-05',0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(63,3,301,30101,'2019-09-06',1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(64,3,301,30101,'2019-09-09',1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(65,3,301,30101,'2019-09-23',0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(66,3,301,30101,'2019-10-06',2,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(67,3,301,30101,'2019-10-07',1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(68,3,301,30101,'2019-10-14',1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(69,3,301,30101,'2019-10-17',1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(70,3,301,30101,'2019-10-24',1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(71,3,301,30101,'2019-11-09',0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(72,3,301,30101,'2019-11-11',2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(73,3,301,30101,'2019-11-16',0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(74,3,301,30101,'2019-11-17',2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(75,3,301,30101,'2019-11-19',0,0,0,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(76,3,301,30101,'2019-11-26',1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(77,3,301,30101,'2019-11-27',0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(78,3,301,30101,'2019-12-17',0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(79,9,902,90201,'2019-01-04',1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(80,9,902,90201,'2019-01-15',1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(81,9,902,90201,'2019-02-12',0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(82,9,902,90201,'2019-05-09',1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(83,9,902,90201,'2019-05-14',0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(84,9,902,90201,'2019-06-20',0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(85,9,902,90201,'2019-06-26',1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(86,9,902,90201,'2019-07-02',1,0,0,3,0,0,2,1,1,0,0,0,4,0,0,4,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(87,9,902,90201,'2019-07-08',0,0,0,2,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(88,9,902,90201,'2019-07-24',2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(89,9,902,90201,'2019-08-05',0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(90,9,902,90201,'2019-08-07',0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(91,9,902,90201,'2019-09-03',0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(92,9,902,90201,'2019-09-04',1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(93,9,902,90201,'2019-09-09',0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(94,9,902,90201,'2019-09-26',0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(95,9,902,90201,'2019-10-11',0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(96,9,902,90201,'2019-10-16',0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(97,9,902,90201,'2019-10-18',1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(98,9,902,90201,'2019-11-04',2,0,0,1,0,1,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(99,9,902,90201,'2019-11-11',5,0,0,1,0,2,4,0,0,0,0,0,6,0,0,6,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(100,9,902,90201,'2019-11-20',0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(101,9,902,90201,'2019-12-10',0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(102,8,802,80201,'2019-02-28',0,0,0,4,0,0,2,1,1,0,0,0,4,0,0,4,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(103,8,802,80201,'2019-03-13',0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(104,8,802,80201,'2019-03-18',0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(105,8,802,80201,'2019-04-16',0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(106,8,802,80201,'2019-04-26',0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(107,8,802,80201,'2019-05-16',1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(108,8,802,80201,'2019-05-17',0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(109,8,802,80201,'2019-06-12',0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(110,8,802,80201,'2019-06-21',0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(111,8,802,80201,'2019-07-01',0,0,0,2,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(112,8,802,80201,'2019-07-16',0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(113,8,802,80201,'2019-07-22',0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(114,8,802,80201,'2019-08-01',0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(115,8,802,80201,'2019-08-02',0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(116,8,802,80201,'2019-08-06',1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(117,8,802,80201,'2019-08-19',0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(118,8,802,80201,'2019-08-26',0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(119,8,802,80201,'2019-09-23',1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(120,8,802,80201,'2019-10-16',0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(121,8,802,80201,'2019-10-17',1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(122,8,802,80201,'2019-10-24',0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(123,8,802,80201,'2019-10-29',1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(124,8,802,80201,'2019-11-07',0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(125,8,802,80201,'2019-11-20',2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(126,8,802,80201,'2019-12-02',0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(127,8,802,80201,'2019-12-26',1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(128,21,2113,211301,'2019-09-05',1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(129,21,2113,211301,'2019-05-23',0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(130,21,2113,211301,'2019-06-11',1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(131,21,2113,211301,'2019-06-12',1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(132,21,2113,211301,'2019-06-13',0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(133,21,2113,211301,'2019-06-21',0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(134,21,2113,211301,'2019-06-23',1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(135,21,2113,211301,'2019-06-29',1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(136,21,2113,211301,'2019-07-09',2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(137,21,2113,211301,'2019-07-18',0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(138,21,2113,211301,'2019-07-23',0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(139,21,2113,211301,'2019-07-25',1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(140,21,2113,211301,'2019-07-28',0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(141,21,2113,211301,'2019-08-22',0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(142,21,2113,211301,'2019-08-23',0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(143,21,2113,211301,'2019-08-25',0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(144,21,2113,211301,'2019-09-01',0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(145,21,2113,211301,'2019-09-28',0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(146,21,2113,211301,'2019-10-09',1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0);"
